COUNTTIME,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
2018/6/4 14:00,24.28333333,23.81666666,23.78333333,23.81666666,23.53333333,22.83333333,22.26666666,21.88333333,22.2,23.88333333,23.33333333,24.31666666,21.66666666,24.5,24.81666666,23.15,24.71666666,22.75,23.04999999,23.79999999,23.9,22.84999999,25.75,24.33333333,24.25,23.98333333
2018/6/4 15:00,24.75,24.1,23.85,23.75,23.8,23.2,22.4,21.9,22.35,24.1,23.35,24.6,21.7,24.5,24.8,23.3,25.1,23.3,23.3,23.3,24,22.85,25.9,24.79999999,24.3,24.2
2018/6/4 16:00,25.13999999,24.38,23.8,23.68,23.94,23.58,22.3,22.02,22.15999999,23.86,23.47999999,24.56,21.68,24.5,24.83999999,23.3,25.07999999,22.7,23.6,22.94,24.1,22.95999999,26.24,24.68,24.32,24.14
2018/6/4 17:00,25.53333333,24.43333333,23.81666666,23.59999999,24.16666666,23.13333333,22.4,22.11666666,22.25,23.78333333,23.61666666,24.38333333,21.84999999,24.48333333,24.95,23.46666666,25.36666666,22.9,23.9,24.31666666,24.09999999,23.03333333,26.33333333,24.9,24.61666666,24.2
2018/6/4 18:00,25.71666666,24.23333333,23.8,23.76666666,24.09999999,23.26666666,22.49999999,22.16666666,22.23333333,23.81666666,23.54999999,24.28333333,21.7,24.56666666,25.2,23.36666666,25.4,23.13333333,24,25.45,24.03333333,22.9,26.4,24.7,24.56666666,24.28333333
2018/6/4 19:00,25.8,23.91666666,23.81666666,23.78333333,24.09999999,23.38333333,22.53333333,22.28333333,22.21666666,24.01666666,23.63333333,24.33333333,21.64999999,23.88333333,25.2,23.41666666,25.36666666,23.18333333,23.96666666,25.96666666,24.08333333,22.95,26.5,24.33333333,24.48333333,24.29999999
2018/6/4 20:00,25.9,24.11666666,23.98333333,24.36666666,24.14999999,23.2,22.61666666,22.86666666,22.65,24.25,23.74999999,24.29999999,21.83333333,24.6,25.29999999,23.55,25.46666666,23.34999999,24.26666666,25.96666666,24.21666666,23.15,26.53333333,24.3,24.49999999,24.26666666
2018/6/4 21:00,26.41666666,25.06666666,24.63333333,25.36666666,24.66666666,24.21666666,23.65,24.06666666,23.51666666,24.63333333,24.13333333,24.86666666,22.78333333,25.73333333,25.75,24.58333333,26.21666666,24.43333333,24.75,26.18333333,24.6,23.93333333,26.56666666,24.8,24.75,24.61666666
2018/6/4 22:00,26.9,25.45,25.33333333,26.41666666,25.25,24.75,24.76666666,24.48333333,24.53333333,25.13333333,24.45,25.5,23.84999999,26.35,25.71666666,25.93333333,26.73333333,25.51666666,25.06666666,26.21666666,25.23333333,24.66666666,26.63333333,25.81666666,25.26666666,25.03333333
2018/6/4 23:00,26.53333333,25.75,26.29999999,27.26666666,26,25.95,25.3,24.66666666,25.41666666,25.76666666,25,26.1,24.93333333,27.09999999,25.31666666,26.08333333,27.58333333,25.71666666,25.33333333,26.25,25.63333333,25.56666666,26.8,26.48333333,25.76666666,25.38333333
2018/6/5 0:00,26.01666666,25.61666666,26.41666666,27.36666666,26.36666666,26.06666666,25.25,24.78333333,25.45,26,25.09999999,26.28333333,25.23333333,27.09999999,25.38333333,26.13333333,27.65,25.7,25.4,26.23333333,25.89999999,25.73333333,26.66666666,26.63333333,25.73333333,25.36666666
2018/6/5 1:00,25.7,25.68333333,26.63333333,26.9,26.5,25.86666666,25.13333333,25.06666666,25.18333333,25.95,25.43333333,26.34999999,25.4,26.66666666,25.3,25.91666666,26.91666666,25.75,25.38333333,25.96666666,25.68333333,25.86666666,26.56666666,26.53333333,25.8,25.71666666
2018/6/5 2:00,25.64999999,25.85,26.4,26.01666666,26.25,25.65,25.06666666,25.4,25.18333333,25.76666666,25.8,25.93333333,25.49999999,25.76666666,25.3,25.91666666,26.28333333,25.78333333,25.26666666,25.96666666,25.7,25.88333333,26.4,26.18333333,25.71666666,26.09999999
2018/6/5 3:00,25.59999999,25.81666666,26.36666666,25.9,26.2,25.59999999,25.03333333,25.34999999,25.15,25.7,25.8,25.78333333,25.4,25.43333333,25.2,25.96666666,26.21666666,25.8,25.2,25.93333333,25.66666666,25.8,26.38333333,26.11666666,25.7,26.09999999
2018/6/5 4:00,25.41999999,25.8,26.37999999,25.88,26.3,25.4,24.91999999,25.3,25.13999999,25.61999999,25.8,25.7,25.4,25.33999999,25.2,25.98,26.18,25.8,25.2,25.8,25.64,25.78,26.3,26.11999999,25.64,26.02
2018/6/5 5:00,25.3,25.8,26.38333333,25.85,26.3,25.38333333,24.9,25.3,25.2,25.59999999,25.8,25.7,25.38333333,25.31666666,25.15,25.91666666,26.18333333,25.8,25.2,25.63333333,25.61666666,25.75,26.26666666,26,25.61666666,26
2018/6/5 6:00,25.3,25.78333333,26.33333333,25.86666666,26.25,25.4,24.86666666,25.28333333,25.15,25.59999999,25.71666666,25.66666666,25.4,25.34999999,25.11666666,25.93333333,26.16666666,25.8,25.11666666,25.75,25.59999999,25.71666666,26.25,25.86666666,25.59999999,25.93333333
2018/6/5 7:00,25.44,25.8,26.31666666,25.88333333,26.24999999,25.38333333,25.13333333,25.31666666,25.2,25.59999999,25.7,25.7,25.4,25.35,25.09999999,25.93333333,26.18333333,25.8,25.16666666,25.73333333,25.63333333,25.75,26.21666666,26.06666666,25.61666666,26
2018/6/5 8:00,25.53333333,25.86666666,26.31666666,25.9,26.25,25.59999999,25.26666666,25.4,25.56666666,25.7,25.84999999,25.96666666,25.55,25.38333333,25.21666666,26,26.16666666,25.88333333,25.2,25.63333333,25.7,25.81666666,26.21666666,26.2,25.73333333,26.11666666
2018/6/5 9:00,25.35,26.09999999,26.5,25.93333333,26.2,25.66666666,25.34999999,25.63333333,25.76666666,25.78333333,26.18333333,26.48333333,25.79999999,25.53333333,25.28333333,26.08333333,26.21666666,25.93333333,25.31666666,25.36666666,25.75,25.91666666,26.25,26.24999999,25.93333333,26.26666666
2018/6/5 10:00,25.74999999,26.2,26.59999999,25.86666666,26.23333333,25.53333333,25.23333333,25.15,25.61666666,25.73333333,25.55,26.46666666,25.36666666,25.63333333,25.26666666,25.93333333,26.56666666,25.96666666,25.31666666,25.61666666,25.71666666,25.71666666,26.26666666,26.63333333,26.04999999,25.98333333
2018/6/5 11:00,26.11666666,26.46666666,26.78333333,26.14999999,26.3,25.51666666,24.78333333,24.8,25.15,25.93333333,25.53333333,26.63333333,25.13333333,25.56666666,25.71666666,26.03333333,27.66666666,25.98333333,25.51666666,26.28333333,25.75,25.59999999,26.41666666,26.38333333,26.16666666,26.01666666
2018/6/5 12:00,25.76666666,25.98333333,26.2,25.76666666,25.88333333,24.66666666,23.06666666,23.51666666,23.33333333,25.5,24.78333333,25.79999999,23.45,24.53333333,25.83333333,25.88333333,27.59999999,24.38333333,24.89999999,26.49999999,25.39999999,24.55,26.68333333,24.76666666,25.49999999,25.53333333
2018/6/5 13:00,25.58333333,25.13333333,24.76666666,25.26666666,23.28333333,22.88333333,22.7,22.95,22.79999999,24.83333333,24.2,25.48333333,22.88333333,24.26666666,24.96666666,24.9,23.23333333,23.38333333,23.46666666,25.79999999,24.81666666,24.43333333,26.03333333,25.33333333,25.09999999,25.08333333
2018/6/5 14:00,24.98333333,24.85,24.53333333,25.13333333,22.66666666,22.81666666,22.79999999,22.79999999,23.11666666,24.68333333,24.23333333,25.53333333,23.28333333,24.65,23.65,25.13333333,22.56666666,23.36666666,23.08333333,24.26666666,24.78333333,24.51666666,24.63333333,25.73333333,25.26666666,25.25
2018/6/5 15:00,24.06666666,24.2,24.49999999,24.7,22.21666666,22.26666666,22.65,22.61666666,22.78333333,24.5,24.14999999,25.2,22.78333333,24.26666666,22.64999999,24.7,22.05,22.56666666,22.71666666,23.23333333,24.49999999,24.15,23.58333333,25.16666666,25.2,25.15
2018/6/5 16:00,23.78,24.08,24.27999999,24.6,22.05999999,21.93999999,22.62,22.48,22.68,24.52,23.85999999,25.05999999,22.58,24.12,22.66,24.43999999,22.16,22.22,22.52,22.59999999,24.36,23.88,23.3,25.68,25.14,24.85999999
2018/6/5 17:00,23.61666666,24.71666666,24.28333333,24.53333333,21.9,21.78333333,22.5,22.3,22.5,24.33333333,23.7,24.78333333,22.4,24.15,22.54999999,24.2,21.95,21.93333333,22.33333333,22.58333333,24.25,23.51666666,23.03333333,25.46666666,25.03333333,24.75
2018/6/5 18:00,23.54999999,24.11666666,24.03333333,24.45,21.71666666,21.68333333,22.4,22.2,22.46666666,24.28333333,23.79999999,24.58333333,22.2,24.16666666,22.46666666,23.91666666,21.88333333,22.13333333,22.23333333,22.7,24.03333333,23.28333333,22.85,25.34999999,24.73333333,24.51666666
2018/6/5 19:00,23.48333333,23.71666666,23.85,24.45,21.66666666,21.61666666,22.31666666,22.16666666,22.43333333,24.34999999,23.53333333,24.39999999,22.13333333,24.33333333,22.59999999,23.81666666,22.18333333,22.09999999,22.13333333,22.36666666,23.96666666,22.93333333,22.71666666,25.26666666,24.66666666,24.29999999
2018/6/5 20:00,23.9,23.98333333,23.81666666,24.36666666,21.65,21.59999999,22.31666666,22.68333333,22.34999999,24.28333333,23.5,24.33333333,21.91666666,24.41666666,23.13333333,23.54999999,22.59999999,21.93333333,22.06666666,22.45,23.93333333,22.91666666,22.7,25.79999999,24.51666666,24.28333333
2018/6/5 21:00,24.91666666,24.5,23.93333333,24.53333333,22.01666666,21.88333333,22.7,23.11666666,22.91666666,24.3,23.63333333,24.16666666,21.86666666,24.56666666,24.1,23.59999999,23.09999999,22.06666666,22.13333333,22.58333333,23.9,22.88333333,22.54999999,26.09999999,24.26666666,24.03333333
2018/6/5 22:00,25.55,24.83333333,23.93333333,24.36666666,23.79999999,23.16666666,24.76666666,23.59999999,25.3,24.4,23.06666666,24.2,21.88333333,24.38333333,24.48333333,23.38333333,25,22.34999999,23.26666666,23.46666666,23.93333333,22.9,22.66666666,26.04999999,24.18333333,24.13333333
2018/6/5 23:00,26.03333333,25.09999999,25.08333333,25.7,25.01666666,24.65,25.18333333,24.06666666,25.68333333,24.84999999,24.25,25.18333333,23.68333333,25.88333333,25.21666666,25.26666666,25.78333333,24.21666666,24.15,24.23333333,24.86666666,24.29999999,24.28333333,26.3,24.95,24.65
2018/6/6 0:00,25.63333333,25.63333333,25.84999999,25.4,25.3,25.2,25.09999999,24.86666666,25.71666666,25.23333333,25.26666666,25.59999999,24.98333333,24.84999999,25.28333333,26.23333333,25.75,24.53333333,24.63333333,24.63333333,25.2,25.33333333,24.73333333,25.84999999,25.26666666,25.64999999
2018/6/6 1:00,25.41666666,25.59999999,25.9,25.64999999,25.5,25.2,24.88333333,25.11666666,25.65,25.3,25.33333333,25.59999999,25.11666666,24.76666666,25.29999999,26.2,25.81666666,24.76666666,24.7,25.03333333,25.28333333,25.43333333,24.86666666,25.56666666,25.3,25.68333333
2018/6/6 2:00,25.31666666,25.59999999,25.96666666,25.71666666,25.61666666,25.28333333,24.8,25.16666666,25.59999999,25.36666666,25.5,25.59999999,25.16666666,24.86666666,25.2,26.11666666,25.9,24.86666666,24.78333333,25.21666666,25.33333333,25.53333333,25.06666666,25.75,25.33333333,25.7
2018/6/6 3:00,25.23333333,25.59999999,25.96666666,25.73333333,25.66666666,25.3,24.8,25.2,25.59999999,25.43333333,25.81666666,25.59999999,25.2,25.18333333,25.2,26.06666666,25.88333333,25.03333333,24.8,25.08333333,25.31666666,25.43333333,25.2,25.25,25.31666666,25.7
2018/6/6 4:00,25.16666666,25.63333333,26,25.75,25.68333333,25.3,24.83333333,25.23333333,25.59999999,25.53333333,25.84999999,25.59999999,25.2,25.25,25.11666666,25.93333333,25.86666666,25.09999999,24.8,25.36666666,25.33333333,25.4,25.28333333,25.34999999,25.3,25.7
2018/6/6 5:00,25.14,25.6,26.11999999,25.8,25.75999999,25.3,24.87999999,25.22,25.6,25.55999999,26.06,25.6,25.2,25.05999999,24.93999999,25.9,26.1,25.11999999,24.8,25.18,25.33999999,25.56,25.3,25.7,25.32,25.7
2018/6/6 6:00,25.18333333,25.63333333,26.21666666,25.76666666,25.8,25.3,24.9,25.26666666,25.59999999,25.4,26.21666666,25.56666666,25.2,25.09999999,24.9,26.05,26.18333333,25.09999999,24.8,25.03333333,25.34999999,25.56666666,25.31666666,25.86666666,25.3,25.71666666
2018/6/6 7:00,25.1,25.63333333,26.23333333,25.75,25.8,25.3,24.86666666,25.21666666,25.59999999,25.59999999,25.98333333,25.59999999,25.23333333,25.14999999,24.86666666,26,26.2,25.18333333,24.86666666,25.28333333,25.45,25.61666666,25.36666666,26,25.38333333,25.8
2018/6/6 8:00,25.16666666,25.7,26.31666666,25.75,25.84999999,25.46666666,24.9,25.23333333,25.66666666,25.59999999,25.83333333,25.84999999,25.36666666,25.23333333,24.96666666,26.06666666,26.23333333,25.2,25,25.53333333,25.68333333,25.73333333,25.4,26.06666666,25.56666666,25.86666666
2018/6/6 9:00,25.45,25.88333333,26.55,25.9,26.03333333,25.81666666,24.9,25.43333333,25.75,25.73333333,26.21666666,26.61666666,25.64999999,25.28333333,25.16666666,26.03333333,26.65,25.26666666,25.23333333,25.64999999,25.81666666,25.95,25.53333333,26.16666666,25.8,26.13333333
2018/6/6 10:00,25.53333333,25.45,25.79999999,26.16666666,24.08333333,25.26666666,25.18333333,24.4,25.78333333,25.26666666,24.93333333,25.73333333,24.2,25.18333333,25.1,25.53333333,24.96666666,25.46666666,24.15,25.58333333,25.46666666,24.79999999,25.55,26.33333333,25.59999999,25.5
2018/6/6 11:00,25.12,24.9,24.4,24.88,22.18,24.2,23.88,23.05999999,24.15999999,24.16,24.07999999,24.99999999,22.47999999,23.88,23.34,24.24,23.46,24.63999999,22.74,24.38,24.66,23.94,24.2,26.54,25.16,24.97999999
2018/6/6 12:00,23.78333333,23.9,24.01666666,24.59999999,21.75,23.85,22.55,22.36666666,22.71666666,24,24.25,25.09999999,22.25,23.89999999,22.38333333,24.15,23.03333333,23.34999999,22.29999999,23.53333333,24.33333333,23.88333333,23.76666666,25.73333333,25.21666666,24.81666666
2018/6/6 13:00,23.86666666,23.84999999,23.99999999,24.5,21.68333333,23.68333333,22.53333333,22.3,22.3,24.03333333,24.28333333,25.23333333,22.31666666,23.98333333,22.86666666,24.16666666,22.95,22.91666666,22.2,22.93333333,24.3,23.88333333,23.56666666,25.59999999,25.33333333,24.88333333
2018/6/6 14:00,23.54999999,24.03333333,24.13333333,24.46666666,21.61666666,23.71666666,22.4,22.26666666,22.2,23.91666666,24.5,25.33333333,22.26666666,24.18333333,23.56666666,24.08333333,22.76666666,22.81666666,22.2,22.78333333,24.31666666,24.03333333,23.66666666,25.5,25.4,25.01666666
2018/6/6 15:00,24.26666666,24.25,24.03333333,24.43333333,21.63333333,23.68333333,22.33333333,22.23333333,22.2,23.73333333,24.36666666,25.4,22.09999999,23.98333333,23.68333333,23.96666666,22.66666666,22.73333333,22.11666666,22.48333333,24.3,23.76666666,25.28333333,25.33333333,25.35,24.86666666
2018/6/6 16:00,24.88333333,24.25,24.06666666,24.58333333,21.68333333,23.59999999,22.3,22.26666666,22.21666666,23.75,24.51666666,25.6,22.46666666,24.2,23.76666666,23.93333333,22.68333333,22.73333333,22.16666666,22.71666666,24.34999999,24,25.96666666,25.46666666,25.4,25.15
2018/6/6 17:00,25.04999999,24.15,23.98333333,24.41666666,21.7,23.7,22.28333333,22.26666666,22.16666666,23.73333333,24.68333333,25.48333333,22.61666666,24.25,23.81666666,23.98333333,22.68333333,22.64999999,22.21666666,23.09999999,24.36666666,24.08333333,26.25,25.71666666,25.58333333,25.21666666
2018/6/6 18:00,25.28333333,24.66666666,23.9,24.38333333,21.64999999,23.5,22.34999999,22.15,22.2,23.75,24.68333333,25.31666666,22.71666666,24.16666666,23.9,24.09999999,22.65,22.43333333,22.2,22.83333333,24.38333333,23.98333333,26.34999999,25.75,25.53333333,24.91666666
