COUNTTIME,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
2018/5/30 9:00,26.22,25.77333333,27.06333333,26.31999999,24.045,24.15,21.82666666,26.18833333,26.4,27.03333333,24.225,25.44166666,23.745,25.08166666,26.06666666,24.87,24.7,25.8,27.16666666,25.51,26.18333333,26.96666666,25.23833333,24.495,23.34666666,25.39333333
2018/5/30 10:00,26.03333333,25.665,27.06166666,26.25,24.045,23.895,20.90666666,25.825,26.64166666,26.76666666,24.57,25.285,23.90666666,24.93999999,25.98333333,24.765,25.13333333,25.76666666,26.29999999,25.34666666,25.54333333,26.11666666,24.36833333,24.51,23.81499999,25.22
2018/5/30 11:00,24.4,24.05,25.52666666,24.685,22.68,22.095,19.33333333,24.35333333,25.935,25.2,23.445,24.27166666,23.56999999,23.97166666,24.36666666,23.655,25.46666666,24.55,23.91666666,23.93833333,23.66666666,23.33333333,22.34333333,23.955,23.65999999,23.43333333
2018/5/30 12:00,23.82666666,23.685,24.97833333,24.30333333,21.765,21.51,20.24,23.92333333,25.985,24.66666666,22.875,23.92333333,23.215,23.435,23.36666666,23.15999999,25.61666666,23.81666666,23.25,23.29166666,23.02999999,22.66666666,22.12166666,23.76,23.36,23.03666666
2018/5/30 13:00,23.66666666,23.69833333,24.84666666,24.41166666,21.65999999,21.375,20.24,23.87333333,25.82333333,24.59999999,22.875,24.02333333,23.2,23.46666666,23.25,23.06999999,25.53333333,23.7,23.23333333,23.18,22.965,22.7,21.945,23.685,23.31833333,23.09833333
2018/5/30 14:00,23.56,23.605,24.83,24.45999999,21.615,21.135,20.24,23.795,25.71333333,24.34999999,22.635,23.97333333,23.155,23.60666666,23.16666666,23.06999999,25.56666666,23.53333333,23.13333333,23.13,22.09999999,22.58333333,21.80166666,23.865,23.13333333,23.08333333
2018/5/30 15:00,23.56,23.575,24.76666666,24.395,21.45,20.99999999,20.22666666,24.005,25.69666666,23.75,22.185,24.19333333,23.23,24.33333333,23.05,23.06999999,25.46666666,23.4,23.16666666,23.21,22.03333333,22.21666666,21.86833333,23.73,23.08,23.05333333
2018/5/30 16:00,23.48333333,23.575,24.71833333,24.65166666,21.36,20.89499999,20.2,23.95666666,26.01666666,23.8,21.825,24.10166666,23.34666666,23.66833333,23.09999999,22.95,25.43333333,23.31666666,23.08333333,23.14666666,21.83499999,22.06666666,21.78333333,23.81999999,22.93333333,22.95999999
2018/5/30 17:00,23.56,23.66666666,24.83,25.73,21.495,21.27,20.24,23.90666666,25.80833333,24.25,22.06499999,24.02333333,24.03833333,23.955,22.86666666,22.995,25.48333333,23.43333333,23.03333333,23.08333333,22.09999999,22.28333333,21.735,23.805,23.05,23.24166666
2018/5/30 18:00,23.575,23.66666666,24.86333333,25.72666666,21.525,21.33,20.22666666,23.81,25.90499999,24.56666666,22.72499999,23.94,24.31999999,23.545,22.85,23.06999999,25.51666666,23.61666666,23.01666666,23.22666666,22.29333333,22.29999999,21.80166666,24.53999999,23.00666666,23.17833333
2018/5/30 19:00,23.53,23.62,24.75,24.76333333,21.795,21.31499999,20.22666666,23.69833333,26.095,24.38333333,22.62,23.94,23.90833333,23.54499999,22.81666666,22.98,25.48333333,23.43333333,22.9,23.24333333,22.39333333,22.33333333,21.78666666,24.59999999,22.99333333,23.20999999
2018/5/30 20:00,23.54499999,23.605,24.605,24.30333333,21.705,21.36,20.21333333,23.68166666,26.575,24.08333333,22.77,23.89,23.48333333,23.51166666,22.8,23.04,25.56666666,23.4,22.71666666,23.22666666,22.34666666,22.08333333,21.63,23.88,23.02333333,23.195
2018/5/30 21:00,23.56,23.52833333,24.58666666,24.42833333,21.735,21.405,20.21333333,23.62,27.01,24.25,22.70999999,23.69833333,23.40833333,23.43666666,22.75,23.08499999,25.56666666,23.56666666,22.7,23.14666666,22.57333333,22.05,21.48666666,23.685,22.95,23.25833333
2018/5/30 22:00,24.68333333,24.80833333,25.33333333,25,22.62,22.29,20.77333333,24.47833333,26.97666666,25.9,23.00999999,24.58666666,23.61333333,24.35166666,23.33333333,23.655,25.58333333,24.13333333,24,24.06666666,23.92833333,23.81666666,22.77,24.015,23.29166666,24.05
2018/5/30 23:00,25.534,25.49333333,26.60999999,26.11,23.904,23.418,21.56,25.8375,26.842,27.11999999,23.958,25.708,24.25399999,25.29,25.12,24.68249999,25.225,25.225,25.925,25.46,25.656,26.52,24.454,24.534,23.546,25.19749999
2018/5/31 0:00,26.07666666,25.44333333,26.78666666,26.51833333,24.03,23.82,21.69333333,25.93,26.71833333,26.38333333,24.20999999,25.61666666,24.11,25.00333333,25.83333333,24.84,24.98333333,25.36666666,26.09999999,25.49333333,25.92,26.68333333,24.61,24.735,23.36166666,25.33
2018/5/31 1:00,26.205,25.08166666,26.80333333,26.55166666,23.985,23.865,21.66666666,25.96333333,26.64,26.36666666,23.97,25.31833333,24.02,24.83,26.03333333,24.84,24.7,25.5,26.33333333,25.55666666,25.98666666,26.63333333,24.8,24.525,23.21666666,25.33
2018/5/31 2:00,26.18833333,24.84666666,26.80333333,26.38,23.97,23.805,21.65333333,25.93,26.64,26.13333333,23.925,25.09833333,24.02,24.73666666,26.13333333,24.87,24.64999999,25.65,26.41666666,25.57333333,25.90333333,26.66666666,24.83,24.54,23.21833333,25.22166666
2018/5/31 3:00,26.18833333,24.54333333,26.675,26.31999999,23.94,23.94,21.70666666,25.93,26.64,26.08333333,23.94,25.005,23.96666666,24.61,26.13333333,24.93,24.8,25.73333333,26.64999999,25.55666666,26.00333333,26.7,24.86,24.735,23.13333333,25.08
2018/5/31 4:00,26.02833333,24.42999999,26.51333333,26.25333333,23.985,23.925,21.57333333,25.93,26.67333333,26.03333333,23.835,24.97,23.95333333,24.64166666,26.06666666,24.915,24.83333333,25.78333333,26.81666666,25.47666666,26.03666666,26.7,24.93999999,24.51,23.08,25.14333333
2018/5/31 5:00,26.02833333,24.51166666,26.64333333,26.22,24.015,23.835,21.68,25.9,26.72,26.05,24.045,25.095,23.95333333,24.71666666,25.96666666,24.915,24.84999999,25.86666666,26.76666666,25.49,26.06999999,26.61666666,24.95666666,24.435,23.14833333,25.12666666
2018/5/31 6:00,25.76,24.05166666,26.43166666,26.15666666,23.97,23.835,21.58666666,25.855,26.575,25.88333333,23.97,24.87666666,23.94,24.46,26.05,24.915,24.81666666,25.9,26.73333333,25.46,26.15333333,26.61666666,24.845,24.3,23.13333333,24.89166666
2018/5/31 7:00,25.462,23.84166666,26.15833333,25.99666666,23.84999999,23.685,21.42666666,25.855,26.415,25.64999999,23.7,24.76666666,23.95333333,24.365,26.06666666,24.78,24.9,26.03333333,26.71666666,25.31499999,26.13666666,26.59999999,24.81499999,23.97,23.14666666,24.81333333
2018/5/31 8:00,25.63333333,24.24,26.25333333,26.03,23.83499999,23.31,21.10666666,25.63666666,26.12833333,25.68333333,23.505,24.57666666,23.95333333,24.365,26.06666666,24.58499999,25.03333333,25.93333333,26.73333333,25.05166666,25.83833333,26.59999999,24.89,24.58499999,22.81,24.73666666
2018/5/31 9:00,25.69666666,24.24166666,26.18999999,26.09333333,24.06,23.805,21.25333333,25.75999999,26.038,25.61999999,23.778,24.75999999,23.936,24.356,26.05999999,24.624,25.16666666,25.9,26.78333333,24.97333333,25.33666666,26.53333333,25.01999999,24.555,22.54333333,24.81499999
2018/5/31 10:00,25.98,24.51,26.23833333,26.42666666,24.09,23.775,21.392,25.89599999,25.958,26.03333333,24.09,25.03333333,23.90199999,24.586,25.6,24.58499999,24.86666666,25.93333333,26.85,25.27,26.10333333,26.72,24.624,24.56999999,22.92166666,24.49333333
2018/5/31 11:00,25.874,24.70399999,26.246,26.98,24.156,23.976,21.36,26.22,26.23249999,27.22499999,24.345,25.58,24.595,25.485,25.65,24.885,24.74999999,26.325,26.63333333,26.12333333,26.17,27,24.226,24.57,23.88799999,24.87833333
2018/5/31 12:00,24.875,24.01833333,25.93166666,25.83833333,23.175,22.30499999,19.36,25.22333333,25.905,25.71666666,23.08499999,24.715,24.27333333,24.55833333,24.61666666,24.135,24.95,25.7,24.73333333,24.685,24.07333333,24.59999999,22.78333333,24.84,24.04499999,23.97333333
2018/5/31 13:00,23.77999999,23.17833333,25.07666666,25.15833333,22.035,20.7,18.21333333,24.25666666,25.28,23.64999999,22.215,23.93833333,23.52499999,23.605,23.51666666,23.205,25.33333333,24.46666666,23.41666666,23.60666666,22.52333333,22.81666666,21.91333333,23.97,23.60333333,23.115
2018/5/31 14:00,23.86,23.685,25.31666666,24.98833333,22.47,22.34999999,19.59999999,24.97,25.615,24.46666666,21.95999999,24.00666666,23.455,23.69833333,23.28333333,23.235,25.5,24.11666666,24.73333333,24.27333333,23.83,22.76666666,21.965,24.195,23.275,23.30666666
2018/5/31 15:00,24.08499999,23.94,25.395,24.92333333,22.605,23.12999999,20.08,25.3,25.85333333,24.78333333,21.81,24.14666666,23.34999999,24.09833333,23.21666666,23.31,25.5,23.83333333,25.18333333,24.54333333,24.12333333,22.56666666,21.95,23.865,22.965,23.37
2018/5/31 16:00,24.13,23.92333333,25.34999999,24.86,22.59,23.17499999,20.36,25.36,26.02,24.81666666,21.84,24.17833333,23.26,24.06499999,23.11666666,23.49,25.53333333,23.66666666,25.2,24.47833333,24.35166666,22.51666666,21.76833333,24.015,22.92499999,23.37
2018/5/31 17:00,24.25666666,24.13166666,25.30166666,24.67333333,22.77,23.49,20.16,25.37666666,26.035,24.96666666,21.9,24.27166666,23.23,24.22666666,22.96666666,23.53499999,25.58333333,23.46666666,25.2,24.57666666,24.51833333,23.11666666,21.56666666,23.94,22.89333333,23.37
2018/5/31 18:00,24.395,24.68666666,25.18666666,24.78333333,22.875,23.595,20.41333333,25.31499999,26.08,25.51666666,22.365,24.31999999,23.215,23.875,22.83333333,23.58,25.58333333,23.59999999,25.28333333,24.64,24.85833333,23.03333333,21.48666666,23.955,23.01999999,23.45333333
2018/5/31 19:00,24.46,24.40166666,25.105,24.73666666,22.8,23.56499999,20.34666666,25.36166666,26.11,25.31666666,22.59,24.34999999,23.29,23.66666666,22.8,23.58,25.38333333,23.65,25.3,24.59166666,24.82333333,23.13333333,21.40666666,23.93999999,23.06166666,23.33833333
2018/5/31 20:00,24.62333333,24.13166666,25.34666666,24.76666666,22.92,23.58,20.19999999,25.29999999,26.14333333,25.71666666,22.875,24.365,23.32,23.68166666,22.83333333,23.64,25.56666666,23.66666666,25.34999999,24.625,24.92333333,23,21.40666666,23.84999999,22.97833333,23.43666666
2018/5/31 21:00,25.30166666,24.31999999,25.62333333,25.03333333,23.12999999,23.64,20.43999999,25.42666666,26.62333333,26.21666666,22.98,24.46333333,23.51,23.86,23.16666666,23.775,25.55,23.91666666,25.56666666,24.81499999,25.31833333,23.45,21.59666666,23.715,23.44666666,23.90833333
2018/5/31 22:00,25.47333333,24.75,25.93166666,25.58833333,23.28,23.91,20.78666666,25.61833333,26.64,26.73333333,23.31,24.77833333,23.79,24.39833333,23.75,23.985,25.58333333,24.36666666,25.8,25.17666666,25.33333333,24.31666666,22.22833333,24.195,23.50333333,24.17833333
2018/5/31 23:00,25.95,24.79666666,26.41666666,26.37833333,23.76,24.18,21.69333333,26.18833333,26.62333333,27.01666666,24.225,25.50833333,24.44666666,24.94166666,25.2,24.525,25.33333333,25.41666666,26.41666666,25.91666666,25.72166666,26.63333333,23.815,24.95999999,23.46166666,24.86
2018/6/1 0:00,25.76166666,24.09833333,26.075,26.43999999,23.79,24.12,21.45333333,25.99666666,26.48166666,26.3,23.715,24.98833333,24.40666666,24.54333333,25.23333333,24.59999999,24.93333333,25.61666666,26.25,25.68,25.88666666,26.58333333,24.28999999,24.67499999,23.02333333,24.98833333
2018/6/1 1:00,25.33166666,23.66666666,25.91666666,26.25333333,23.84999999,24.105,21.18666666,25.83666666,26.27,26.08333333,23.56499999,24.75166666,24.215,24.51,25.2,24.66,24.93333333,25.63333333,26.18333333,25.41,25.95333333,26.36666666,24.81166666,24.57,22.83333333,25.11166666
2018/6/1 2:00,25.52166666,24.51333333,26.20833333,26.06166666,23.79,24.06,21.09333333,25.55666666,26.19333333,25.89999999,23.64,24.64166666,24.05,24.60833333,25.38333333,24.58499999,25.26666666,25.59999999,26.16666666,25.11166666,26.03666666,26.26666666,24.19333333,24.63,22.78,25.03499999
2018/6/1 3:00,25.78999999,24.86,26.25666666,25.99666666,23.775,24.06,21.02666666,25.45999999,26.14333333,26.06666666,23.625,24.56,23.96666666,24.51,25.84999999,24.525,25.46666666,25.66666666,26.09999999,24.95666666,25.66166666,26.2,24.51166666,24.645,22.72666666,24.99
2018/6/1 4:00,25.67999999,24.79499999,26.01166666,25.94666666,23.61,24.045,20.93333333,25.37833333,26.11,26.09999999,23.53499999,24.44333333,23.94,24.395,25.88333333,24.48,25.88333333,25.68333333,26.06666666,24.87666666,25.29833333,26.09999999,25.00499999,24.675,22.655,24.83
2018/6/1 5:00,25.54,24.575,25.9,25.885,23.50499999,24.045,20.85333333,25.36166666,26.11,25.88333333,23.505,24.365,23.94,24.30333333,25.81666666,24.39,25.18333333,25.7,26,24.8,25.15666666,25.96666666,24.99,24.66,22.58166666,24.52666666
2018/6/1 6:00,25.42833333,24.44833333,25.88333333,25.84,23.505,24.03,20.8,25.31499999,26.065,25.96666666,23.4,24.25666666,23.895,24.16166666,25.8,24.36,25.11666666,25.66666666,25.9,24.73666666,25.05666666,25.9,24.97333333,24.66,22.44,24.46166666
2018/6/1 7:00,25.06199999,23.78166666,25.85166666,25.84,23.49,23.93999999,20.88,25.31333333,26.12666666,25.96666666,23.4,24.31999999,23.895,24.09999999,25.75,24.36,25.18333333,25.64999999,26,24.81499999,25.09,25.93333333,24.97333333,24.51,22.44,24.28666666
2018/6/1 8:00,24.70333333,23.46666666,25.44666666,25.84,23.625,23.13,20.84,25.51,25.95333333,25.63333333,23.22,24.25666666,23.84999999,24.09999999,25.8,24.345,25.25,25.68333333,26.09999999,24.86,25.18833333,26.09999999,24.89,24.285,22.46833333,24.31999999
2018/6/1 9:00,25.41166666,24.17833333,25.9,25.885,23.715,23.11499999,21.28,25.65,25.92,25.81666666,23.58,24.62166666,23.80499999,24.46333333,26.01666666,24.525,25.25,25.7,26.4,25.01999999,26.02,26.41666666,24.86,24.525,22.95,24.82833333
2018/6/1 10:00,25.39666666,24.71666666,26.09333333,25.98166666,23.7,23.13,20.50666666,25.52166666,25.905,25.91666666,23.22,24.68666666,23.82,25.08166666,25.33333333,24.495,25.2,25.66666666,25.84999999,25.08,25.30333333,25.7,24.63833333,24.45,23.18999999,24.79833333
2018/6/1 11:00,24.04833333,23.44666666,24.91333333,24.76666666,22.545,21.345,18.61333333,24.415,25.60166666,24.61666666,22.72499999,23.875,23.49666666,23.84166666,23.58333333,23.45999999,25.14999999,24.38333333,23.48333333,23.73166666,23.38833333,22.88333333,23.94,23.79,23.06333333,23.385
2018/6/1 12:00,23.43166666,23.08333333,24.63833333,24.76666666,22.17,20.81999999,18.08,24.14666666,25.37333333,24.13333333,21.97499999,23.66666666,23.23,23.575,23.08333333,23.15999999,24.68333333,23.71666666,23.16666666,23.5,23.13,22.36666666,23.82666666,23.865,23.05,23.22666666
2018/6/1 13:00,23.00333333,23.04999999,24.68666666,24.76666666,21.855,20.75999999,17.88,24.28833333,25.40666666,24.15,22.72499999,23.80833333,23.14,23.90666666,22.83333333,23.06999999,24.43333333,23.53333333,23.09999999,23.51166666,23.08,22.38333333,23.53,23.58,23.12166666,23.17833333
2018/6/1 14:00,23.765,23.67166666,25.04333333,24.845,22.335,22.26,19.74666666,25.11166666,25.72833333,24.8,23.18999999,24.06833333,23.2,24.20999999,22.78333333,23.15999999,24.18333333,23.36666666,24.59999999,24.09666666,24.19,23.3,23.45166666,23.52,23.20333333,23.32333333
2018/6/1 15:00,23.97333333,24.13166666,25.36333333,24.76666666,22.72499999,23.09999999,20.69333333,25.73,25.92166666,25.26666666,23.28,24.39666666,23.29,24.73333333,22.8,23.295,24.41666666,23.43333333,25.36666666,24.51,24.63166666,23.34999999,23.52833333,23.355,22.96333333,23.30666666
2018/6/1 16:00,24.16333333,24.06999999,25.34833333,24.49333333,22.52999999,23.37,20.62666666,25.915,25.95333333,24.86666666,23.08499999,24.47666666,23.23,24.46166666,22.8,23.235,24.65,23.54999999,25.41666666,24.57666666,24.20666666,22.71666666,23.60666666,23.625,22.895,23.43666666
2018/6/1 17:00,24.16333333,24.22499999,25.41333333,24.52666666,22.635,23.38499999,20.56,25.885,25.93833333,25.28333333,22.69499999,24.33499999,23.29,24.42833333,22.88333333,23.26499999,24.81666666,23.64999999,25.54999999,24.65666666,24.14166666,22.66666666,23.605,23.47499999,22.99333333,23.48333333
2018/6/1 18:00,24.525,24.08499999,25.41166666,24.51,22.56,23.42999999,20.29333333,25.74333333,25.68166666,25.46666666,23.03999999,24.38,23.29,24.34833333,22.96666666,23.25,24.54999999,23.68333333,25.61666666,24.79833333,24.22166666,22.93333333,23.52833333,23.24999999,22.995,23.49666666
2018/6/1 19:00,24.49666666,24.195,25.41166666,24.51166666,22.515,23.385,20.22666666,25.69666666,25.77499999,24.93333333,23.355,24.49333333,23.26,24.38166666,22.95,23.31,24.56666666,23.68333333,25.75,24.845,24.15833333,22.93333333,23.53,23.115,23.07833333,23.59
2018/6/1 20:00,24.38166666,24.09999999,25.49333333,24.46166666,22.755,23.205,20.26666666,25.79,25.95333333,24.98333333,23.58,24.73666666,23.59833333,24.49333333,23.26666666,23.53499999,24.75,23.66666666,25.88333333,24.845,24.71333333,22.96666666,23.51499999,23.54999999,23.21666666,23.48166666
2018/6/1 21:00,24.34833333,23.93999999,25.39666666,24.14666666,22.77,22.965,20.13333333,25.715,25.98666666,24.66666666,23.16,24.54166666,24.17166666,24.41333333,23.28333333,23.61,24.71666666,23.8,25.81666666,24.79833333,24.64666666,22.75,23.56,23.82,23.03999999,23.48333333
2018/6/1 22:00,24.01999999,23.95166666,25.28333333,23.86,22.72499999,22.935,20.01333333,25.44333333,25.96833333,24.83333333,22.665,24.17833333,24.28999999,23.955,23.3,23.355,24.59999999,23.76666666,25.58333333,24.59166666,24.10833333,22.9,23.515,23.775,23.06,23.32166666
2018/6/1 23:00,24.20999999,25.095,26.38333333,24.24166666,23.45999999,23.505,20.90666666,25.965,25.95,25.91666666,23.4,24.93999999,24.43333333,25.24,24.86666666,24.21,25.38333333,24.41666666,26.21666666,25.53833333,25.41666666,25.56666666,24.62333333,23.88,23.68999999,23.955
2018/6/2 0:00,24.65333333,23.84666666,25.67333333,26.01333333,23.655,23.54999999,20.97333333,25.93333333,25.92,25.89999999,23.73,24.97333333,24.56499999,24.82666666,25.26666666,24.39,25,24.86666666,26.34999999,25.22333333,25.44666666,26.63333333,24.75166666,24.375,23.17833333,24.28666666
2018/6/2 1:00,24.365,22.89666666,25.17166666,26.205,23.67,23.595,21,25.84,25.775,25.7,23.37,24.845,24.27499999,24.38,25.33333333,24.39,24.76666666,25.03333333,26.11666666,25.08,26.00333333,26.53333333,24.875,24.29999999,22.80666666,24.22499999
2018/6/2 2:00,24.27166666,22.81499999,24.995,25.91833333,23.7,23.61,20.89333333,25.65,25.70999999,25.53333333,23.235,24.56,24.035,24.25666666,25.66666666,24.36,24.83333333,25.18333333,26.03333333,25.02,25.85333333,26.31666666,24.86,23.685,22.7,24.20999999
2018/6/2 3:00,24.13166666,22.40333333,24.88,25.69666666,23.76,23.655,20.79999999,25.49333333,25.81,25.33333333,23.175,24.49333333,23.94,24.17833333,25.96666666,24.39,24.9,25.2,25.96666666,24.90666666,25.365,26.13333333,24.90666666,23.685,22.59666666,24.28833333
2018/6/2 4:00,24.00666666,22.45,24.81499999,25.56,23.73,23.58,20.70666666,25.395,25.88999999,25.3,23.145,24.39666666,23.895,24.19333333,25.9,24.39,24.73333333,25.26666666,25.96666666,24.705,24.99,26.03333333,24.95666666,23.90999999,22.44,24.22499999
2018/6/2 5:00,23.85666666,22.24666666,24.62166666,25.49333333,23.595,23.61,20.62666666,25.31499999,25.76,25.2,23.06999999,24.30333333,23.865,24.05499999,25.84999999,24.36,24.78333333,25.3,25.95,24.67333333,24.82333333,25.88333333,24.95666666,23.88,22.37333333,24.19333333
2018/6/2 6:00,24.115,23.005,25.05833333,25.60333333,23.61,23.595,20.68,25.23833333,25.85333333,25.25,23.11499999,24.34999999,23.84999999,24.08499999,25.81666666,24.39,24.8,25.3,25.93333333,24.65666666,24.93999999,25.85,24.99,24,22.38666666,24.22499999
2018/6/2 7:00,24.16999999,23.11666666,25.17333333,25.75666666,23.61,23.55,20.89333333,25.175,25.58499999,25.16666666,23.34,24.28833333,23.84999999,23.90666666,25.81666666,24.33,24.81666666,25.3,26.08333333,24.73666666,25.04,25.83333333,24.90833333,23.835,22.345,24.11666666
2018/6/2 8:00,24.02166666,23.25666666,25.06,25.65,23.52,22.79999999,20.62666666,25.345,25.52,25.14999999,23.205,24.27166666,23.84999999,24.00666666,25.83333333,24.33,24.98333333,25.33333333,26.16666666,24.83,24.89,26.16666666,24.86166666,23.835,22.37333333,24.08499999
2018/6/2 9:00,24.17666666,23.74666666,25.46166666,25.62,23.595,22.845,21.02666666,25.42666666,25.86999999,25.45,23.775,24.79666666,23.685,24.30333333,25.81666666,24.33,24.81666666,25.38333333,26.26666666,24.875,24.53333333,26.33333333,24.89166666,23.715,22.44,24.42999999
2018/6/2 10:00,24.89166666,24.03499999,25.67333333,25.82333333,23.61,23.205,20.27999999,25.28666666,25.76,25.73333333,23.595,24.67166666,23.7,24.39833333,25.35,24.375,25.06666666,25.4,25.8,24.76333333,25.13666666,25.65,23.97166666,23.91,22.88,24.48
2018/6/2 11:00,23.84333333,23.25833333,24.86333333,24.845,22.575,21.525,18.42666666,24.09833333,25.63333333,25.13333333,22.74,23.875,23.395,23.99,23.59999999,23.235,24.51666666,24.21666666,23.66666666,23.685,23.21,22.84999999,22.37166666,23.29499999,22.56999999,23.16666666
2018/6/2 12:00,23.71333333,23.06666666,24.79833333,24.76666666,22.42499999,21.345,18.4,23.97333333,25.72833333,25.25,21.765,23.95666666,23.42499999,24.06833333,23.15,22.965,23.91666666,23.73333333,23.63333333,23.59,22.42333333,22.63333333,22.40333333,23.09999999,22.86833333,23.21166666
2018/6/2 13:00,23.77833333,23.11333333,24.785,24.45999999,22.40999999,21.405,18.12,24.005,25.79166666,25.03333333,22.095,24.13166666,23.455,24.25666666,22.9,23.06999999,24.34999999,23.66666666,23.33333333,23.54499999,22.29666666,22.83333333,22.155,23.505,23.13166666,23.17999999
2018/6/2 14:00,24.05,23.82833333,25.205,24.87666666,22.74,22.65,20.04,25.06499999,25.775,24.93333333,22.515,24.39666666,23.49666666,24.47833333,22.9,23.355,24.7,23.71666666,25.04999999,24.44833333,23.89833333,23.59999999,22.09166666,23.83499999,23.205,23.47833333
2018/6/2 15:00,24.30333333,23.98999999,25.41166666,24.87833333,22.81499999,22.995,20.25333333,25.79333333,25.70999999,24.84999999,22.455,24.54333333,23.55333333,24.27333333,22.86666666,23.595,24.51666666,23.75,25.53333333,24.81166666,24.48333333,23.16666666,22.01,23.715,23.245,23.99
2018/6/2 16:00,23.73333333,23.14666666,25.06166666,24.72,22.5,21.18,18.2,24.68666666,25.50333333,24,22.035,24.47666666,23.56833333,23.90833333,22.76666666,23.31,24.81666666,23.61666666,23.78333333,23.97166666,22.91666666,23.04999999,21.97999999,23.775,23.10666666,23.52666666
2018/6/2 17:00,23.30666666,23.08166666,24.96333333,24.41,22.425,20.83499999,17.89333333,24.41,25.29333333,23.13333333,21.945,24.33499999,23.54166666,23.955,22.68333333,23.31,24.81666666,23.4,23.43333333,23.825,22.81666666,23.3,22.01333333,23.85,23.02,23.275
2018/6/2 18:00,23.30833333,23.14666666,24.94666666,24.33499999,22.395,20.64,17.92,24.41333333,25.05333333,23.71666666,22.215,24.22499999,23.485,24.03666666,22.71666666,23.31,24.34999999,23.33333333,23.36666666,23.87333333,22.865,23.39999999,22.09166666,23.865,23.06333333,23.13166666
2018/6/2 19:00,23.465,23.27333333,24.94666666,24.30333333,22.2,20.79,17.90666666,24.28666666,25.375,23.75,22.62,24.27166666,23.52833333,23.89,22.7,23.28,24.21666666,23.26666666,23.4,23.7,22.88166666,23.34999999,22.00999999,23.865,22.99333333,23.19499999
2018/6/2 20:00,23.45,23.11333333,24.89666666,24.395,22.2,20.81999999,17.88,24.47666666,25.36,23.83333333,22.30499999,24.34999999,23.51333333,24.14666666,22.75,23.355,24.28333333,23.26666666,23.53333333,23.74666666,22.80333333,23.29999999,21.76833333,24,22.98,23.30666666
2018/6/2 21:00,23.41666666,23.09666666,24.96333333,24.51,22.33499999,20.86499999,17.93333333,24.44499999,25.02,23.78333333,21.95999999,24.19333333,23.655,24.19333333,22.71666666,23.52,24.38333333,23.28333333,23.7,23.99,22.60666666,22.58333333,21.72,24,22.89333333,23.37166666
