COUNTTIME,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026
2018-05-01 15:00:00,24.02499999,22.95833333,24.075,25.06666666,25.325,24.41666666,23.73333333,23.50833333,26.53333333,24.16666666,23.40833333,24.69166666,23.29166666,24.31666666,22.75833333,26.40833333,23.29166666,24.19166666,24.2,23.34166666,24.18333333,25.825,23.90833333,23.5,24.43333333,25.20833333
2018-05-01 16:00:00,24.09166666,23.00833333,24.11666666,25.04166666,25.4,24.35833333,23.63333333,23.325,26.60833333,24.18333333,23.34999999,24.64166666,23.23333333,24.15,22.69999999,26.58333333,23.19166666,24.20833333,24.16666666,23.36666666,23.98333333,25.34999999,23.84999999,23.36666666,24.50833333,25.20833333
2018-05-01 17:00:00,24.125,22.825,23.88333333,24.925,25.16666666,24.11666666,23.44166666,23.4,26.66666666,24.00833333,23.31666666,24.55,22.98333333,23.98333333,22.69166666,26.43333333,23.04999999,24.19999999,24.08333333,23.2,23.95833333,24.89166666,23.79166666,23.10833333,24.20833333,25.02499999
2018-05-01 18:00:00,24.05833333,22.41666666,23.55833333,24.69166666,24.88333333,23.88333333,23.48333333,23.34166666,26.64999999,23.64999999,23.26666666,24.21666666,22.73333333,23.85833333,22.62499999,26.31666666,22.775,24.10833333,23.71666666,22.97499999,23.7,24.59999999,23.325,22.80833333,23.9,24.84166666
2018-05-01 19:00:00,24.11666666,21.83333333,23.17499999,24.5,24.65,23.64166666,23.49166666,23.25833333,26.50833333,23.40833333,23.20833333,24.03333333,22.47499999,23.54166666,22.58333333,25.94166666,22.425,24.00833333,23.51666666,22.70833333,23.59166666,24.61666666,22.90833333,22.65833333,23.39166666,24.50833333
2018-05-01 20:00:00,24.25,21.62499999,23.075,24.4,24.575,23.48333333,23.42499999,23.11666666,26.36666666,23.24166666,23.09999999,23.875,22.31666666,23.28333333,22.55,25.67499999,22.325,23.99166666,23.53333333,22.56666666,23.51666666,24.60833333,22.58333333,22.58333333,22.83333333,24.29166666
2018-05-01 21:00:00,24.70833333,22.3,23.45833333,24.76666666,24.95,23.825,23.61666666,23.06666666,26.42499999,23.62499999,23.075,24.05,22.60833333,23.59999999,22.73333333,25.72499999,22.83333333,24.08333333,23.63333333,22.80833333,23.84166666,24.83333333,23.28333333,22.8,23.0,24.425
2018-05-01 22:00:00,24.45,24.09166666,24.25,25.25,25.21666666,24.47499999,24.15,23.77499999,26.76666666,23.66666666,23.47499999,24.25833333,23.18333333,23.91666666,23.7,26.15833333,23.95833333,24.88333333,24.18333333,23.76666666,24.39166666,24.79166666,23.59999999,23.11666666,23.49166666,24.7
2018-05-01 23:00:00,25.80833333,25.38333333,25.38333333,26.325,26.19999999,25.51666666,25.425,25.25,27.51666666,24.75,24.79999999,25.28333333,25.08333333,24.95833333,24.25833333,26.95833333,25.0,26.675,25.19166666,24.875,25.29166666,26.18333333,25.59166666,25.05,25.56666666,25.71666666
2018-05-02 00:00:00,26.24545454,25.65454545,25.8090909,26.4,26.49090909,26.01818181,25.76363636,25.4,27.4,25.15454545,24.94545454,25.55454545,25.6,25.28181818,24.45454545,26.8090909,25.39090909,26.48181818,25.4090909,25.23636363,25.54545454,27.72727272,25.95454545,25.81818181,25.96363636,25.98181818
2018-05-02 01:00:00,26.17499999,25.73333333,25.94166666,26.35833333,26.54999999,26.14166666,25.59166666,25.4,27.14166666,25.22499999,25.0,25.60833333,25.72499999,25.33333333,24.5,26.63333333,25.5,26.25,25.49166666,25.35,25.65,28.00833333,25.99166666,25.99166666,26.08333333,26.1
2018-05-02 02:00:00,25.99166666,25.76666666,25.99166666,26.39999999,26.54166666,26.24166666,25.375,25.4,27.01666666,25.24166666,25.0,25.675,25.79166666,25.375,24.5,26.48333333,25.51666666,26.1,25.50833333,25.34166666,25.61666666,27.90833333,26.0,26.0,26.1,26.05833333
2018-05-02 03:00:00,25.87499999,25.79166666,26.0,26.39999999,26.51666666,26.3,25.3,25.4,26.925,25.275,25.0,25.68333333,25.8,25.325,24.55,26.34999999,25.55833333,26.05,25.50833333,25.39166666,25.60833333,27.175,25.975,25.99166666,26.06666666,26.025
2018-05-02 04:00:00,25.8,25.8,26.0,26.39999999,26.5,26.18333333,25.3,25.40833333,26.89999999,25.3,25.02499999,25.69999999,25.8,25.325,24.60833333,26.3,25.52499999,26.0,25.5,25.4,25.59999999,26.54166666,25.96666666,25.925,26.01666666,26.0
2018-05-02 05:00:00,25.8,25.8,26.0,26.39166666,26.5,26.1,25.3,25.475,26.84166666,25.3,25.09999999,25.69999999,25.80833333,25.30833333,24.67499999,26.3,25.58333333,26.0,25.54166666,25.41666666,25.59999999,26.39999999,25.91666666,25.84999999,26.0,25.98333333
2018-05-02 06:00:00,25.79166666,25.8,26.025,26.39999999,26.5,26.1,25.3,25.5,26.80833333,25.3,25.09999999,25.72499999,25.86666666,25.35833333,24.70833333,26.3,25.59999999,26.0,25.56666666,25.43333333,25.59999999,26.30833333,25.90833333,25.8,26.00833333,25.95
2018-05-02 07:00:00,25.8,25.80833333,26.05833333,26.39999999,26.49166666,26.1,25.30833333,25.54166666,26.8,25.30833333,25.11666666,25.75833333,25.89999999,25.4,24.8,26.3,25.59999999,26.0,25.59166666,25.47499999,25.63333333,26.275,25.88333333,25.8,26.05833333,25.97499999
2018-05-02 08:00:00,25.8,25.88333333,26.10833333,26.41666666,26.55833333,26.125,25.30833333,25.59999999,26.79166666,25.34166666,25.15833333,25.8,25.93333333,25.40833333,24.8,26.3,25.65833333,26.0,25.63333333,25.50833333,25.71666666,26.29166666,25.98333333,25.96666666,26.13333333,26.05833333
2018-05-02 09:00:00,25.85,25.92499999,26.21666666,26.44166666,26.68333333,26.28333333,25.375,25.60833333,26.775,25.48333333,25.19999999,25.89999999,26.04166666,25.5,24.8,26.325,25.775,26.0,25.73333333,25.61666666,25.86666666,26.26666666,26.25,26.36666666,26.34166666,26.29166666
2018-05-02 10:00:00,25.97499999,25.91666666,26.275,26.78333333,26.78333333,26.42499999,25.58333333,25.75833333,26.80833333,25.50833333,25.4,25.98333333,26.01666666,25.625,24.89166666,26.39166666,25.825,25.98333333,25.85,25.67499999,25.98333333,26.5,26.39166666,26.65,26.5,26.45833333
2018-05-02 11:00:00,25.79999999,24.09166666,25.14166666,26.775,26.04166666,25.575,25.45,25.625,26.69999999,24.8,25.125,25.425,24.375,25.075,24.275,26.44166666,24.61666666,25.69166666,25.18333333,24.49166666,25.24166666,25.65833333,25.10833333,26.075,25.325,25.975
2018-05-02 12:00:00,24.64166666,23.45833333,24.56666666,25.775,25.5,25.17499999,24.35833333,24.43333333,26.275,24.40833333,23.8,25.04166666,23.725,24.47499999,23.09166666,26.05833333,23.95833333,24.33333333,24.59999999,23.85833333,24.625,25.425,24.78333333,25.45,24.6,25.575
2018-05-02 13:00:00,23.98333333,22.6,23.89166666,25.0,24.875,24.5,23.65,23.625,26.025,23.84999999,23.26666666,24.475,23.04166666,23.78333333,22.96666666,25.68333333,23.23333333,24.02499999,24.09999999,23.275,24.09166666,25.19166666,24.72499999,24.98333333,24.00833333,25.26666666
2018-05-02 14:00:00,23.86666666,23.36666666,24.18333333,24.85833333,25.01666666,24.58333333,23.42499999,23.4,25.89166666,23.71666666,23.35833333,24.40833333,23.15,24.075,22.93333333,25.63333333,23.74166666,24.05833333,24.4,23.66666666,24.45,25.23333333,24.71666666,25.13333333,23.825,25.325
2018-05-02 15:00:00,23.84999999,25.075,25.16666666,25.25833333,25.65,25.12499999,23.52499999,23.64166666,25.825,24.10833333,23.35833333,24.775,23.63333333,24.50833333,22.85833333,25.97499999,24.875,24.2,24.95,24.62499999,25.16666666,25.34166666,25.26666666,25.50833333,24.28333333,25.59999999
2018-05-02 16:00:00,23.86666666,25.23333333,25.275,25.45833333,25.73333333,25.275,23.60833333,23.725,25.92499999,24.2,23.31666666,24.84166666,23.7,24.59999999,22.80833333,26.18333333,25.06666666,24.06666666,25.06666666,24.78333333,25.25833333,25.25833333,25.25833333,25.62499999,24.26666666,25.53333333
2018-05-02 17:00:00,23.97499999,25.03333333,25.125,25.70833333,25.8,25.30833333,23.625,23.93333333,25.90833333,24.3,23.3,24.95833333,23.84166666,24.60833333,22.8,26.375,24.90833333,24.18333333,25.10833333,24.72499999,25.13333333,25.38333333,25.425,25.59166666,24.54166666,25.66666666
2018-05-02 18:00:00,24.08333333,23.71666666,24.48333333,26.04166666,25.56666666,25.125,23.68333333,24.13333333,25.97499999,24.40833333,23.3,24.90833333,23.85833333,24.55,22.825,26.55,24.09999999,24.21666666,24.76666666,24.04166666,24.45833333,25.78333333,25.2,25.67499999,24.75833333,25.68333333
2018-05-02 19:00:00,24.14166666,23.54166666,24.40833333,26.15833333,25.51666666,25.08333333,23.70833333,24.28333333,26.0,24.39166666,23.3,24.925,23.81666666,24.56666666,22.70833333,26.6,24.03333333,24.28333333,24.64999999,24.03333333,24.48333333,25.79166666,25.10833333,25.54166666,24.65,25.575
2018-05-02 20:00:00,24.25833333,23.54166666,24.41666666,26.09166666,25.525,25.09999999,23.69999999,24.14999999,25.97499999,24.47499999,23.25,24.9,23.81666666,24.54166666,22.65833333,26.6,24.11666666,24.34166666,24.45833333,23.99166666,24.64166666,25.8,25.10833333,25.4,24.48333333,25.54166666
2018-05-02 21:00:00,24.50833333,23.68333333,24.55,26.09166666,25.55,25.06666666,23.73333333,24.18333333,26.01666666,24.54166666,23.17499999,24.9,23.825,24.575,22.65,26.58333333,24.2,24.35833333,24.49166666,23.95,24.59999999,26.075,25.20833333,25.25833333,24.29166666,25.56666666
2018-05-02 22:00:00,24.88333333,23.95833333,24.59166666,26.16666666,25.575,25.075,24.13333333,24.51666666,26.56666666,24.56666666,23.56666666,24.89166666,23.94166666,24.59999999,23.8,26.71666666,24.28333333,25.03333333,24.44166666,24.04166666,24.625,26.075,25.30833333,25.34999999,24.33333333,25.525
2018-05-02 23:00:00,25.97499999,25.81666666,25.94166666,26.775,26.425,26.075,25.38333333,25.54999999,27.21666666,25.4,24.83333333,25.67499999,25.51666666,25.49166666,24.325,26.84166666,25.60833333,26.62499999,25.53333333,25.24166666,25.78333333,27.15833333,26.575,26.53333333,26.22499999,26.41666666
2018-05-03 00:00:00,26.22499999,26.10833333,26.31666666,26.80833333,26.73333333,26.425,25.53333333,25.58333333,27.09999999,25.65,24.89166666,25.92499999,25.93333333,25.68333333,24.51666666,26.63333333,25.95833333,26.29999999,25.74166666,25.58333333,26.06666666,27.91666666,26.74166666,26.79166666,26.71666666,26.7
2018-05-03 01:00:00,26.05,26.17499999,26.39999999,26.76666666,26.81666666,26.55833333,25.43333333,25.59999999,26.95833333,25.69999999,24.91666666,26.0,26.08333333,25.71666666,24.58333333,26.53333333,26.0,26.11666666,25.86666666,25.72499999,26.1,28.04999999,26.81666666,26.89999999,26.86666666,26.8
2018-05-03 02:00:00,25.99166666,26.24166666,26.39999999,26.71666666,26.83333333,26.6,25.4,25.61666666,26.8,25.69999999,25.0,26.06666666,26.10833333,25.69999999,24.69166666,26.5,26.03333333,26.05,25.88333333,25.70833333,26.1,27.85,26.79166666,26.825,26.80833333,26.8
2018-05-03 03:00:00,25.91666666,26.3,26.39999999,26.67499999,26.83333333,26.6,25.4,25.69999999,26.76666666,25.75,25.075,26.06666666,26.18333333,25.72499999,24.70833333,26.49166666,26.05833333,26.0,25.89999999,25.69999999,26.1,27.125,26.71666666,26.8,26.79166666,26.75833333
2018-05-03 04:00:00,25.89999999,26.3,26.39999999,26.64999999,26.84166666,26.6,25.45833333,25.69999999,26.69999999,25.72499999,25.09999999,26.06666666,26.19999999,25.72499999,24.78333333,26.41666666,26.05833333,26.0,25.89999999,25.69999999,26.1,26.89166666,26.67499999,26.8,26.72499999,26.69999999
2018-05-03 05:00:00,25.89166666,26.26666666,26.39999999,26.64166666,26.825,26.58333333,25.5,25.74166666,26.69999999,25.72499999,25.16666666,26.09166666,26.19999999,25.72499999,24.8,26.39999999,26.05833333,26.00833333,25.89999999,25.75,26.1,26.8,26.64999999,26.70833333,26.53333333,26.66666666
2018-05-03 06:00:00,25.89999999,26.19999999,26.39999999,26.63333333,26.83333333,26.5,25.5,25.8,26.69999999,25.73333333,25.19999999,26.09166666,26.21666666,25.71666666,24.875,26.39999999,26.08333333,26.0,25.89999999,25.78333333,26.1,26.67499999,26.6,26.66666666,26.475,26.59166666
2018-05-03 07:00:00,25.89999999,26.19999999,26.41666666,26.625,26.825,26.51666666,25.5,25.8,26.69166666,25.73333333,25.20833333,26.1,26.26666666,25.75833333,24.9,26.39999999,26.09166666,26.0,25.89999999,25.8,26.1,26.63333333,26.58333333,26.69166666,26.47499999,26.6
2018-05-03 08:00:00,25.89999999,26.21666666,26.48333333,26.63333333,26.825,26.50833333,25.5,25.875,26.65833333,25.78333333,25.21666666,26.11666666,26.3,25.775,24.90833333,26.39999999,26.1,26.0,25.94166666,25.8,26.15833333,26.58333333,26.66666666,26.69999999,26.53333333,26.65
2018-05-03 09:00:00,25.95,26.3,26.53333333,26.67499999,26.92499999,26.66666666,25.58333333,25.90833333,26.625,25.86666666,25.3,26.21666666,26.375,25.85,24.98333333,26.39999999,26.19166666,26.01666666,26.04166666,25.88333333,26.26666666,26.60833333,26.775,26.86666666,26.75,26.76666666
2018-05-03 10:00:00,26.14999999,26.39166666,26.66666666,27.0,27.05833333,26.825,25.75833333,26.09166666,26.69166666,25.94166666,25.65,26.33333333,26.31666666,25.95,25.13333333,26.40833333,26.325,26.06666666,26.2,26.00833333,26.39166666,26.825,26.90833333,27.09999999,26.99999999,26.95833333
2018-05-03 11:00:00,26.01666666,25.64999999,26.28333333,27.175,26.975,26.56666666,25.8,25.87499999,26.7,25.64166666,25.33333333,26.24166666,25.55,25.86666666,24.70833333,26.40833333,25.80833333,25.90833333,26.05,25.59166666,25.975,26.59166666,26.075,26.80833333,26.56666666,26.84999999
2018-05-03 12:00:00,24.85833333,23.84166666,24.925,26.575,25.89166666,25.59166666,24.68333333,24.78333333,26.40833333,24.84999999,23.97499999,25.33333333,24.15833333,25.0,23.575,26.16666666,24.50833333,24.39166666,25.14999999,24.35833333,24.94166666,25.78333333,25.5,25.93333333,25.2,26.05833333
2018-05-03 13:00:00,24.525,23.84166666,24.7,26.50833333,25.84166666,25.45833333,24.20833333,24.69166666,26.34999999,24.71666666,23.78333333,25.20833333,24.025,24.67499999,23.4,26.35,24.34999999,24.35833333,25.01666666,24.2,24.75,25.93333333,25.55833333,25.71666666,25.09166666,26.08333333
2018-05-03 14:00:00,24.38333333,23.60833333,24.52499999,26.5,25.70833333,25.19166666,24.13333333,24.45,26.30833333,24.66666666,23.66666666,25.09999999,23.99166666,24.75,23.14999999,26.39999999,24.21666666,24.96666666,24.90833333,24.13333333,24.83333333,25.89999999,25.33333333,24.24166666,25.225,25.93333333
2018-05-03 15:00:00,24.05833333,22.98333333,24.05833333,26.18333333,25.25833333,24.65,24.0,24.04166666,26.3,24.20833333,23.23333333,24.775,23.51666666,24.18333333,23.04166666,26.22499999,23.70833333,24.26666666,24.625,23.68333333,24.11666666,25.23333333,24.65,23.81666666,24.92499999,25.5
2018-05-03 16:00:00,24.03333333,22.925,23.875,25.83333333,25.2,24.45,23.89166666,23.88333333,26.25,24.08333333,23.15833333,24.59166666,23.375,24.06666666,23.13333333,26.025,23.54166666,24.14166666,24.46666666,23.50833333,24.11666666,25.04166666,24.56666666,23.43333333,24.18333333,25.21666666
2018-05-03 17:00:00,23.79166666,22.48333333,23.66666666,25.45,25.025,24.275,23.86666666,23.69166666,26.18333333,23.92499999,23.28333333,24.41666666,23.18333333,23.85,23.3,25.80833333,23.29166666,24.64999999,24.20833333,23.34999999,23.75833333,25.08333333,23.97499999,23.26666666,23.625,24.90833333
2018-05-03 18:00:00,23.73333333,21.99166666,23.275,24.88333333,24.64999999,23.89166666,23.58333333,23.26666666,25.95833333,23.54166666,23.39166666,24.21666666,22.85833333,23.49166666,23.14999999,25.47499999,22.875,24.84166666,23.85,22.96666666,23.34166666,24.86666666,23.49166666,22.925,23.15833333,24.60833333
2018-05-03 19:00:00,23.78333333,23.60833333,23.25833333,24.78333333,24.51666666,23.70833333,23.59166666,23.10833333,25.94166666,23.425,23.39166666,24.03333333,22.8,23.425,23.03333333,25.325,22.73333333,24.70833333,23.80833333,22.8,23.36666666,24.55833333,23.29166666,22.70833333,22.8,24.575
2018-05-03 20:00:00,23.79166666,23.53333333,23.075,24.22499999,24.375,23.56666666,23.59166666,23.25833333,25.8,23.21666666,23.24166666,23.94166666,22.67499999,23.525,22.96666666,25.30833333,22.52499999,24.67499999,23.56666666,22.68333333,23.41666666,24.4,22.96666666,22.35833333,22.275,24.59999999
2018-05-03 21:00:00,23.85,23.51666666,23.02499999,23.91666666,24.34999999,23.51666666,23.59166666,23.63333333,25.76666666,23.14999999,23.12499999,23.89166666,22.54999999,23.44166666,22.94166666,25.41666666,22.43333333,24.66666666,23.46666666,22.50833333,23.39166666,24.55833333,22.75833333,22.33333333,21.99166666,24.15833333
2018-05-03 22:00:00,24.24545454,23.76363636,23.24545454,24.46363636,24.58181818,23.63636363,23.94545454,23.96363636,26.08181818,23.26363636,23.48181818,24.08181818,22.94545454,23.7,23.42727272,25.67272727,22.6090909,25.3090909,23.63636363,22.8090909,23.42727272,25.0090909,23.14545454,22.93636363,22.92727272,24.23636363
2018-05-03 23:00:00,25.5,25.05833333,25.0,25.98333333,25.425,25.125,25.14166666,25.11666666,26.85833333,24.55,24.71666666,24.96666666,24.89166666,24.76666666,24.10833333,26.18333333,24.48333333,26.49166666,24.75,24.33333333,24.90833333,25.43333333,24.99166666,24.8,25.03333333,25.2
2018-05-04 00:00:00,25.69999999,25.41666666,25.41666666,26.11666666,25.91666666,25.59166666,25.29166666,25.59999999,26.8,24.94166666,25.05,25.33333333,25.41666666,25.05833333,24.3,26.15833333,24.99166666,26.15833333,25.13333333,24.81666666,25.29166666,25.80833333,25.40833333,25.46666666,25.45833333,25.54166666
2018-05-04 01:00:00,25.65833333,25.52499999,25.375,26.19999999,26.01666666,25.85833333,25.03333333,25.69999999,26.64166666,25.075,24.98333333,25.45,25.59999999,25.10833333,24.38333333,26.09166666,25.125,26.04166666,25.25833333,24.98333333,25.36666666,26.63333333,25.51666666,25.55,25.625,25.66666666
2018-05-04 02:00:00,25.65833333,25.64166666,25.68333333,26.19999999,26.01666666,25.59166666,25.0,25.59999999,26.59166666,25.125,25.0,25.47499999,25.65833333,25.14166666,24.40833333,26.1,25.22499999,26.01666666,25.29166666,25.09999999,25.45,26.45,25.56666666,25.625,25.69166666,25.69999999
2018-05-04 03:00:00,25.65833333,25.65833333,25.80833333,26.20833333,26.19166666,25.83333333,25.0,25.56666666,26.5,25.19999999,24.94166666,25.575,25.69166666,25.19999999,24.49166666,26.1,25.3,26.0,25.30833333,25.17499999,25.5,26.3,25.59166666,25.58333333,25.8,25.69999999
2018-05-04 04:00:00,25.64166666,25.59999999,25.89166666,26.24166666,26.18333333,25.74999999,25.025,25.55833333,26.49166666,25.20833333,24.98333333,25.59999999,25.72499999,25.20833333,24.51666666,26.1,25.39166666,26.0,25.35,25.19999999,25.5,26.21666666,25.60833333,25.55833333,25.81666666,25.71666666
2018-05-04 05:00:00,25.66666666,25.62499999,25.94166666,26.25,26.24166666,25.88333333,25.18333333,25.50833333,26.41666666,25.25833333,25.01666666,25.625,25.8,25.23333333,24.65,26.1,25.4,26.0,25.35833333,25.20833333,25.56666666,26.26666666,25.60833333,25.60833333,25.84166666,25.70833333
2018-05-04 06:00:00,25.68333333,25.59999999,26.00833333,26.275,26.23333333,25.89166666,25.275,25.53333333,26.39999999,25.3,25.0,25.575,25.8,25.29166666,24.74999999,26.1,25.40833333,25.95833333,25.22499999,25.23333333,25.56666666,26.20833333,25.575,25.8,25.775,25.69999999
2018-05-04 07:00:00,25.69999999,25.525,26.0,26.24166666,26.25833333,25.92499999,25.3,25.58333333,26.39999999,25.3,25.04166666,25.58333333,25.85833333,25.3,24.8,26.09166666,25.5,25.89999999,25.175,25.29166666,25.58333333,26.21666666,25.575,25.775,25.69166666,25.65833333
2018-05-04 08:00:00,25.69999999,25.35833333,25.97499999,26.28333333,26.26666666,25.85833333,25.35,25.59999999,26.39999999,25.3,25.09166666,25.66666666,25.8,25.3,24.825,26.1,25.5,25.90833333,25.25,25.3,25.58333333,26.20833333,25.59999999,25.825,25.78333333,25.68333333
2018-05-04 09:00:00,25.69999999,25.09999999,25.55833333,26.30833333,26.14166666,25.64166666,25.40833333,25.69999999,26.39999999,25.30833333,25.3,25.60833333,25.83333333,25.3,24.9,26.1,25.49166666,26.0,25.4,25.30833333,25.59999999,26.18333333,25.65,25.65833333,25.89166666,25.70833333
2018-05-04 10:00:00,25.76666666,25.28333333,25.61666666,26.59166666,26.16666666,25.75833333,25.55833333,25.75833333,26.43333333,25.275,25.71666666,25.63333333,25.775,25.30833333,24.90833333,26.125,25.41666666,25.96666666,25.44166666,25.29166666,25.59999999,26.31666666,25.65,25.86666666,25.72499999,25.85833333
2018-05-04 11:00:00,24.825,23.01666666,24.475,26.31666666,25.42499999,25.04166666,24.80833333,24.71666666,26.03333333,24.39166666,24.45,24.85,24.125,24.52499999,23.08333333,25.16666666,24.03333333,24.625,24.48333333,23.89166666,24.325,25.51666666,23.92499999,25.35833333,23.72499999,25.075
2018-05-04 12:00:00,23.97499999,22.20833333,23.47499999,25.45833333,24.60833333,24.19166666,23.75833333,23.49166666,25.65,23.59999999,23.85833333,24.14999999,24.20833333,23.61666666,21.93333333,24.73333333,23.00833333,24.39166666,23.81666666,22.95833333,23.61666666,25.14999999,23.24166666,24.93333333,22.55833333,24.25833333
2018-05-04 13:00:00,23.95833333,24.0,23.66666666,25.48333333,24.75833333,24.3,23.78333333,23.65,25.63333333,23.73333333,23.73333333,24.16666666,24.42499999,23.95,22.89166666,25.14999999,23.24166666,24.54999999,23.85833333,23.2,23.66666666,25.40833333,23.7,24.93333333,23.20833333,24.50833333
2018-05-04 14:00:00,23.875,24.33333333,23.775,25.85833333,25.00833333,24.55833333,23.78333333,23.775,25.75,23.96666666,23.54999999,24.325,24.61666666,24.15833333,22.45833333,25.43333333,23.44166666,24.48333333,24.01666666,23.26666666,23.91666666,25.63333333,23.95833333,25.06666666,23.30833333,24.79166666
2018-05-04 15:00:00,23.925,23.90833333,23.20833333,25.49166666,24.49166666,24.00833333,23.51666666,23.2,25.54166666,23.52499999,23.425,23.93333333,24.16666666,23.65833333,22.48333333,24.95,22.76666666,24.52499999,23.56666666,22.725,23.35,25.7,23.675,24.72499999,22.5,24.38333333
2018-05-04 16:00:00,23.97499999,23.84999999,23.11666666,25.38333333,24.39166666,23.85833333,23.55,23.18333333,25.45833333,23.39999999,23.41666666,23.79999999,24.09166666,23.59999999,22.69166666,24.98333333,22.70833333,24.63333333,23.46666666,22.70833333,23.24999999,25.84999999,23.475,24.64166666,22.56666666,24.27499999
